"country","code","year","NER","GER"
"Aruba",533,"2014",NA,NA
"Aruba",533,"2015",NA,NA
"Aruba",533,"2016",NA,NA
"Aruba",533,"2017",NA,NA
"Aruba",533,"2018",NA,NA
"Aruba",533,"2019",NA,NA
"Aruba",533,"2020",NA,NA
"Afghanistan",4,"1960",NA,NA
"Afghanistan",4,"1961",NA,NA
"Afghanistan",4,"1962",NA,NA
"Afghanistan",4,"1963",NA,NA
"Afghanistan",4,"1964",NA,NA
"Afghanistan",4,"1965",NA,NA
"Afghanistan",4,"1966",NA,NA
"Afghanistan",4,"1967",NA,NA
"Afghanistan",4,"1968",NA,NA
"Afghanistan",4,"1969",NA,NA
"Afghanistan",4,"1970",NA,8.30642032623291
"Afghanistan",4,"1971",NA,9.31527042388916
"Afghanistan",4,"1972",NA,10.3027601242065
"Afghanistan",4,"1973",NA,10.7758302688599
"Afghanistan",4,"1974",8.39304,10.9106903076172
"Afghanistan",4,"1975",NA,11.3727102279663
"Afghanistan",4,"1976",NA,12.2764902114868
"Afghanistan",4,"1977",NA,13.1315603256226
"Afghanistan",4,"1978",NA,13.8217601776123
"Afghanistan",4,"1979",NA,NA
"Afghanistan",4,"1980",NA,16.7642707824707
"Afghanistan",4,"1981",NA,19.3281402587891
"Afghanistan",4,"1982",NA,10.5939302444458
"Afghanistan",4,"1983",NA,NA
"Afghanistan",4,"1984",NA,12.3710803985596
"Afghanistan",4,"1985",NA,13.1000995635986
"Afghanistan",4,"1986",NA,12.0980501174927
"Afghanistan",4,"1987",NA,NA
"Afghanistan",4,"1988",NA,13.2018404006958
"Afghanistan",4,"1989",NA,12.6558103561401
"Afghanistan",4,"1990",NA,10.8499603271484
"Afghanistan",4,"1991",NA,15.5900897979736
"Afghanistan",4,"1992",NA,NA
"Afghanistan",4,"1993",14.51242,15.4239702224731
"Afghanistan",4,"1994",NA,21.4419803619385
"Afghanistan",4,"1995",NA,20.8224506378174
"Afghanistan",4,"1996",NA,NA
"Afghanistan",4,"1997",NA,NA
"Afghanistan",4,"1998",NA,NA
"Afghanistan",4,"1999",NA,NA
"Afghanistan",4,"2000",NA,NA
"Afghanistan",4,"2001",NA,12.3246202468872
"Afghanistan",4,"2002",NA,NA
"Afghanistan",4,"2003",NA,12.5488901138306
"Afghanistan",4,"2004",NA,17.5680809020996
"Afghanistan",4,"2005",NA,18.6168098449707
"Afghanistan",4,"2006",NA,28.2558708190918
"Afghanistan",4,"2007",26.55995,28.4933395385742
"Afghanistan",4,"2008",NA,38.1939811706543
"Afghanistan",4,"2009",NA,44.4203796386719
"Afghanistan",4,"2010",NA,50.5672492980957
"Afghanistan",4,"2011",NA,51.756908416748
"Afghanistan",4,"2012",NA,53.618049621582
"Afghanistan",4,"2013",46.1909,53.5751304626465
"Afghanistan",4,"2014",46.0584,52.5829010009766
"Afghanistan",4,"2015",45.43273,51.6699485778809
"Afghanistan",4,"2016",46.6585,51.6559410095215
"Afghanistan",4,"2017",48.44288,53.6431999206543
"Afghanistan",4,"2018",50.1407,55.4252090454102
"Afghanistan",4,"2019",NA,NA
"Afghanistan",4,"2020",NA,NA
"Angola",24,"1960",NA,NA
"Angola",24,"1961",NA,NA
"Angola",24,"1962",NA,NA
"Angola",24,"1963",NA,NA
"Angola",24,"1964",NA,NA
"Angola",24,"1965",NA,NA
"Angola",24,"1966",NA,NA
"Angola",24,"1967",NA,NA
"Angola",24,"1968",NA,NA
"Angola",24,"1969",NA,NA
"Angola",24,"1970",NA,NA
"Angola",24,"1971",NA,5.76747989654541
"Angola",24,"1972",4.46014,6.34224987030029
"Angola",24,"1973",NA,7.05664014816284
"Angola",24,"1974",NA,NA
"Angola",24,"1975",NA,NA
"Angola",24,"1976",NA,NA
"Angola",24,"1977",NA,NA
"Angola",24,"1978",NA,8.11106014251709
"Angola",24,"1979",NA,NA
"Angola",24,"1980",NA,10.6839399337769
"Angola",24,"1981",NA,13.7651395797729
"Angola",24,"1982",7.16385,9.6893196105957
"Angola",24,"1983",NA,8.70720958709717
"Angola",24,"1984",NA,10.657039642334
"Angola",24,"1985",NA,8.98985004425049
"Angola",24,"1986",NA,10.1296396255493
"Angola",24,"1987",NA,9.74631023406982
"Angola",24,"1988",NA,8.17842960357666
"Angola",24,"1989",NA,9.05875015258789
"Angola",24,"1990",NA,8.40345001220703
"Angola",24,"1991",NA,8.93437004089355
"Angola",24,"1992",NA,10.0993299484253
"Angola",24,"1993",NA,NA
"Angola",24,"1994",NA,NA
"Angola",24,"1995",NA,NA
"Angola",24,"1996",NA,NA
"Angola",24,"1997",NA,NA
"Angola",24,"1998",NA,10.8192796707153
"Angola",24,"1999",NA,10.7474298477173
"Angola",24,"2000",NA,12.2662801742554
"Angola",24,"2001",NA,13.8537197113037
"Angola",24,"2002",NA,14.9835901260376
"Angola",24,"2003",NA,NA
"Angola",24,"2004",NA,NA
"Angola",24,"2005",NA,NA
"Angola",24,"2006",NA,NA
"Angola",24,"2007",NA,NA
"Angola",24,"2008",9.15376,21.2894592285156
"Angola",24,"2009",9.63002,22.6925506591797
"Angola",24,"2010",11.29064,26.259220123291
"Angola",24,"2011",NA,26.4825401306152
"Angola",24,"2012",NA,NA
"Angola",24,"2013",NA,NA
"Angola",24,"2014",NA,NA
"Angola",24,"2015",NA,NA
"Angola",24,"2016",NA,50.6714782714844
"Angola",24,"2017",NA,NA
"Angola",24,"2018",NA,NA
"Angola",24,"2019",NA,NA
"Angola",24,"2020",NA,NA
"Albania",8,"1960",NA,NA
"Albania",8,"1961",NA,NA
"Albania",8,"1962",NA,NA
"Albania",8,"1963",NA,NA
"Albania",8,"1964",NA,NA
"Albania",8,"1965",NA,NA
"Albania",8,"1966",NA,NA
"Albania",8,"1967",NA,NA
"Albania",8,"1968",NA,NA
"Albania",8,"1969",NA,NA
"Albania",8,"1970",NA,NA
"Albania",8,"1971",NA,NA
"Albania",8,"1972",NA,NA
"Albania",8,"1973",NA,NA
"Albania",8,"1974",NA,NA
"Albania",8,"1975",NA,NA
"Albania",8,"1976",NA,84.9742584228516
"Albania",8,"1977",NA,NA
"Albania",8,"1978",NA,86.5098266601563
"Albania",8,"1979",NA,88.2552490234375
"Albania",8,"1980",NA,90.1937103271484
"Albania",8,"1981",NA,91.1864166259766
"Albania",8,"1982",NA,87.0455932617188
"Albania",8,"1983",NA,82.0011215209961
"Albania",8,"1984",NA,82.2495269775391
"Albania",8,"1985",NA,85.2829666137695
"Albania",8,"1986",NA,88.3924865722656
"Albania",8,"1987",NA,87.8321762084961
"Albania",8,"1988",NA,88.6035690307617
"Albania",8,"1989",NA,88.8032989501953
"Albania",8,"1990",NA,90.0817413330078
"Albania",8,"1991",NA,90.8936309814453
"Albania",8,"1992",NA,77.7147598266602
"Albania",8,"1993",NA,70.3351211547852
"Albania",8,"1994",NA,68.7290573120117
"Albania",8,"1995",NA,68.6784896850586
"Albania",8,"1996",NA,67.8675537109375
"Albania",8,"1997",NA,69.3661804199219
"Albania",8,"1998",NA,71.313606262207
"Albania",8,"1999",NA,71.5446701049805
"Albania",8,"2000",66.69051,71.0780792236328
"Albania",8,"2001",68.41048,72.5371627807617
"Albania",8,"2002",NA,72.8685531616211
"Albania",8,"2003",NA,75.2434387207031
"Albania",8,"2004",NA,74.8022079467773
"Albania",8,"2005",NA,77.9093933105469
"Albania",8,"2006",NA,79.1895523071289
"Albania",8,"2007",NA,82.2005920410156
"Albania",8,"2008",NA,84.1250915527344
"Albania",8,"2009",NA,85.6949920654297
"Albania",8,"2010",NA,88.103889465332
"Albania",8,"2011",NA,89.7981567382813
"Albania",8,"2012",NA,92.2898330688477
"Albania",8,"2013",84.39599,96.2560806274414
"Albania",8,"2014",86.39145,97.6848678588867
"Albania",8,"2015",87.38842,97.3884811401367
"Albania",8,"2016",86.48091,95.7149963378906
"Albania",8,"2017",86.6726,95.2658920288086
"Albania",8,"2018",86.60827,95.4323272705078
"Albania",8,"2019",NA,95.0865936279297
"Albania",8,"2020",NA,NA
"Andorra",20,"1960",NA,NA
"Andorra",20,"1961",NA,NA
"Andorra",20,"1962",NA,NA
"Andorra",20,"1963",NA,NA
"Andorra",20,"1964",NA,NA
"Andorra",20,"1965",NA,NA
"Andorra",20,"1966",NA,NA
"Andorra",20,"1967",NA,NA
"Andorra",20,"1968",NA,NA
"Andorra",20,"1969",NA,NA
"Andorra",20,"1970",NA,NA
"Andorra",20,"1971",NA,15.3682899475098
"Andorra",20,"1972",NA,14.7160596847534
"Andorra",20,"1973",NA,13.816309928894
"Andorra",20,"1974",NA,17.3354091644287
"Andorra",20,"1975",NA,25.9345302581787
"Andorra",20,"1976",NA,34.1382713317871
"Andorra",20,"1977",NA,NA
"Andorra",20,"1978",NA,NA
"Andorra",20,"1979",NA,NA
"Andorra",20,"1980",NA,NA
"Andorra",20,"1981",NA,NA
"Andorra",20,"1982",NA,NA
"Andorra",20,"1983",NA,49.4399681091309
"Andorra",20,"1984",NA,NA
"Andorra",20,"1985",NA,NA
"Andorra",20,"1986",NA,NA
"Andorra",20,"1987",NA,NA
"Andorra",20,"1988",NA,NA
"Andorra",20,"1989",NA,NA
"Andorra",20,"1990",NA,NA
"Andorra",20,"1991",NA,NA
"Andorra",20,"1992",NA,NA
"Andorra",20,"1993",NA,NA
"Andorra",20,"1994",NA,NA
"Andorra",20,"1995",NA,NA
"Andorra",20,"1996",NA,NA
"Andorra",20,"1997",NA,NA
"Andorra",20,"1998",NA,NA
"Andorra",20,"1999",NA,NA
"Andorra",20,"2000",NA,NA
"Andorra",20,"2001",NA,NA
"Andorra",20,"2002",NA,NA
"Andorra",20,"2003",NA,NA
"Andorra",20,"2004",NA,NA
"Andorra",20,"2005",NA,NA
"Andorra",20,"2006",NA,NA
"Andorra",20,"2007",NA,NA
"Andorra",20,"2008",NA,NA
"Andorra",20,"2009",NA,NA
"Andorra",20,"2010",NA,NA
"Andorra",20,"2011",NA,NA
"Andorra",20,"2012",NA,NA
"Andorra",20,"2013",NA,NA
"Andorra",20,"2014",NA,NA
"Andorra",20,"2015",NA,NA
"Andorra",20,"2016",NA,NA
"Andorra",20,"2017",NA,NA
"Andorra",20,"2018",NA,NA
"Andorra",20,"2019",NA,NA
"Andorra",20,"2020",NA,NA
"United Arab Emirates",784,"1960",NA,NA
"United Arab Emirates",784,"1961",NA,NA
"United Arab Emirates",784,"1962",NA,NA
"United Arab Emirates",784,"1963",NA,NA
"United Arab Emirates",784,"1964",NA,NA
"United Arab Emirates",784,"1965",NA,NA
"United Arab Emirates",784,"1966",NA,NA
"United Arab Emirates",784,"1967",NA,NA
"United Arab Emirates",784,"1968",NA,NA
"United Arab Emirates",784,"1969",NA,NA
"United Arab Emirates",784,"1970",NA,NA
"United Arab Emirates",784,"1971",NA,19.3324394226074
"United Arab Emirates",784,"1972",NA,20.2607707977295
"United Arab Emirates",784,"1973",NA,19.4305801391602
"United Arab Emirates",784,"1974",NA,17.1192302703857
"United Arab Emirates",784,"1975",NA,20.2592506408691
"United Arab Emirates",784,"1976",NA,29.1827297210693
"United Arab Emirates",784,"1977",NA,30.6606292724609
"United Arab Emirates",784,"1978",26.75091,32.2385406494141
"United Arab Emirates",784,"1979",NA,37.2816696166992
"United Arab Emirates",784,"1980",37.28006,44.6672592163086
"United Arab Emirates",784,"1981",NA,52.5365715026855
"United Arab Emirates",784,"1982",NA,55.8109588623047
"United Arab Emirates",784,"1983",NA,59.1276893615723
"United Arab Emirates",784,"1984",NA,63.5596389770508
"United Arab Emirates",784,"1985",NA,66.2567367553711
"United Arab Emirates",784,"1986",NA,67.4188766479492
"United Arab Emirates",784,"1987",NA,59.9504699707031
"United Arab Emirates",784,"1988",NA,57.7614784240723
"United Arab Emirates",784,"1989",NA,58.3551483154297
"United Arab Emirates",784,"1990",NA,60.8287315368652
"United Arab Emirates",784,"1991",57.81253,65.489990234375
"United Arab Emirates",784,"1992",60.24952,68.1939468383789
"United Arab Emirates",784,"1993",64.12178,72.1005935668945
"United Arab Emirates",784,"1994",69.27369,77.7250595092773
"United Arab Emirates",784,"1995",72.8265,81.7537384033203
"United Arab Emirates",784,"1996",NA,NA
"United Arab Emirates",784,"1997",70.25707,79.0677871704102
"United Arab Emirates",784,"1998",69.90386,79.1750793457031
"United Arab Emirates",784,"1999",NA,NA
"United Arab Emirates",784,"2000",NA,NA
"United Arab Emirates",784,"2001",NA,NA
"United Arab Emirates",784,"2002",NA,NA
"United Arab Emirates",784,"2003",NA,NA
"United Arab Emirates",784,"2004",NA,NA
"United Arab Emirates",784,"2005",NA,NA
"United Arab Emirates",784,"2006",NA,NA
"United Arab Emirates",784,"2007",NA,NA
"United Arab Emirates",784,"2008",NA,NA
"United Arab Emirates",784,"2009",NA,NA
"United Arab Emirates",784,"2010",NA,NA
"United Arab Emirates",784,"2011",NA,NA
"United Arab Emirates",784,"2012",NA,NA
"United Arab Emirates",784,"2013",NA,NA
"United Arab Emirates",784,"2014",NA,NA
"United Arab Emirates",784,"2015",NA,NA
"United Arab Emirates",784,"2016",87.06773,95.3432922363281
"United Arab Emirates",784,"2017",92.79992,104.947929382324
"United Arab Emirates",784,"2018",NA,NA
"United Arab Emirates",784,"2019",NA,NA
"United Arab Emirates",784,"2020",NA,NA
"Argentina",32,"1960",NA,NA
"Argentina",32,"1961",NA,NA
"Argentina",32,"1962",NA,NA
"Argentina",32,"1963",NA,NA
"Argentina",32,"1964",NA,NA
"Argentina",32,"1965",NA,NA
"Argentina",32,"1966",NA,NA
"Argentina",32,"1967",NA,NA
"Argentina",32,"1968",NA,NA
"Argentina",32,"1969",NA,NA
"Argentina",32,"1970",NA,44.8198509216309
"Argentina",32,"1971",NA,45.8276710510254
"Argentina",32,"1972",NA,47.548999786377
"Argentina",32,"1973",NA,49.9117698669434
"Argentina",32,"1974",40.49867,52.633129119873
"Argentina",32,"1975",41.97323,54.194278717041
"Argentina",32,"1976",NA,55.6360092163086
"Argentina",32,"1977",NA,55.5457000732422
"Argentina",32,"1978",NA,55.4494781494141
"Argentina",32,"1979",NA,55.268669128418
"Argentina",32,"1980",NA,56.1693916320801
"Argentina",32,"1981",NA,57.4266700744629
"Argentina",32,"1982",NA,59.1698799133301
"Argentina",32,"1983",NA,59.7823791503906
"Argentina",32,"1984",NA,65.279541015625
"Argentina",32,"1985",NA,70.2124099731445
"Argentina",32,"1986",NA,70.0919876098633
"Argentina",32,"1987",NA,69.8156280517578
"Argentina",32,"1988",NA,70.3232192993164
"Argentina",32,"1989",NA,NA
"Argentina",32,"1990",NA,71.4895782470703
"Argentina",32,"1991",NA,72.3127899169922
"Argentina",32,"1992",NA,NA
"Argentina",32,"1993",NA,NA
"Argentina",32,"1994",NA,69.6454315185547
"Argentina",32,"1995",NA,NA
"Argentina",32,"1996",NA,78.870849609375
"Argentina",32,"1997",NA,75.3427581787109
"Argentina",32,"1998",74.40915,81.2585372924805
"Argentina",32,"1999",76.26566,92.6051635742188
"Argentina",32,"2000",78.48781,95.9366073608398
"Argentina",32,"2001",78.94955,96.8454666137695
"Argentina",32,"2002",78.81052,95.8991012573242
"Argentina",32,"2003",78.51365,94.9616928100586
"Argentina",32,"2004",78.53653,94.5071716308594
"Argentina",32,"2005",77.93493,92.7606735229492
"Argentina",32,"2006",77.80917,91.8135299682617
"Argentina",32,"2007",77.68491,91.916130065918
"Argentina",32,"2008",78.65304,93.2370529174805
"Argentina",32,"2009",80.56529,96.6197128295898
"Argentina",32,"2010",82.09918,99.5012588500977
"Argentina",32,"2011",83.52317,101.535003662109
"Argentina",32,"2012",85.89363,103.47647857666
"Argentina",32,"2013",87.09754,105.041412353516
"Argentina",32,"2014",87.6325,106.03556060791
"Argentina",32,"2015",88.44048,106.946472167969
"Argentina",32,"2016",89.88468,108.462333679199
"Argentina",32,"2017",90.79605,108.733596801758
"Argentina",32,"2018",NA,NA
"Argentina",32,"2019",NA,NA
"Argentina",32,"2020",NA,NA
"Armenia",51,"1960",NA,NA
"Armenia",51,"1961",NA,NA
"Armenia",51,"1962",NA,NA
"Armenia",51,"1963",NA,NA
"Armenia",51,"1964",NA,NA
"Armenia",51,"1965",NA,NA
"Armenia",51,"1966",NA,NA
"Armenia",51,"1967",NA,NA
"Armenia",51,"1968",NA,NA
"Armenia",51,"1969",NA,NA
"Armenia",51,"1970",NA,NA
"Armenia",51,"1971",NA,NA
"Armenia",51,"1972",NA,NA
"Armenia",51,"1973",NA,NA
"Armenia",51,"1974",NA,NA
"Armenia",51,"1975",NA,NA
"Armenia",51,"1976",NA,NA
"Armenia",51,"1977",NA,NA
"Armenia",51,"1978",NA,NA
"Armenia",51,"1979",NA,NA
"Armenia",51,"1980",NA,NA
"Armenia",51,"1981",NA,NA
"Armenia",51,"1982",NA,NA
"Armenia",51,"1983",NA,NA
"Armenia",51,"1984",NA,NA
"Armenia",51,"1985",NA,NA
"Armenia",51,"1986",NA,NA
"Armenia",51,"1987",NA,NA
"Armenia",51,"1988",NA,NA
"Armenia",51,"1989",NA,NA
"Armenia",51,"1990",NA,NA
"Armenia",51,"1991",NA,92.1037063598633
"Armenia",51,"1992",NA,92.3268585205078
"Armenia",51,"1993",NA,94.7446975708008
"Armenia",51,"1994",NA,96.6290664672852
"Armenia",51,"1995",NA,NA
"Armenia",51,"1996",NA,93.3364028930664
"Armenia",51,"1997",NA,93.2361602783203
"Armenia",51,"1998",NA,80.4360275268555
"Armenia",51,"1999",NA,80.0566787719727
"Armenia",51,"2000",NA,92.1519927978516
"Armenia",51,"2001",NA,88.2820205688477
"Armenia",51,"2002",NA,NA
"Armenia",51,"2003",NA,NA
"Armenia",51,"2004",NA,89.3457336425781
"Armenia",51,"2005",86.5328,92.0542831420898
"Armenia",51,"2006",88.92706,94.9413299560547
"Armenia",51,"2007",91.63539,96.4276428222656
"Armenia",51,"2008",86.10852,94.9704818725586
"Armenia",51,"2009",92.32107,100.125617980957
"Armenia",51,"2010",92.50998,104.713317871094
"Armenia",51,"2011",87.74122,93.134880065918
"Armenia",51,"2012",NA,NA
"Armenia",51,"2013",NA,85.8975524902344
"Armenia",51,"2014",NA,85.8835067749023
"Armenia",51,"2015",NA,86.0058898925781
"Armenia",51,"2016",NA,NA
"Armenia",51,"2017",NA,NA
"Armenia",51,"2018",NA,83.1506805419922
"Armenia",51,"2019",NA,86.4723281860352
"Armenia",51,"2020",NA,NA
"American Samoa",16,"1960",NA,NA
"American Samoa",16,"1961",NA,NA
"American Samoa",16,"1962",NA,NA
"American Samoa",16,"1963",NA,NA
"American Samoa",16,"1964",NA,NA
"American Samoa",16,"1965",NA,NA
"American Samoa",16,"1966",NA,NA
"American Samoa",16,"1967",NA,NA
"American Samoa",16,"1968",NA,NA
"American Samoa",16,"1969",NA,NA
"American Samoa",16,"1970",NA,NA
"American Samoa",16,"1971",NA,NA
"American Samoa",16,"1972",NA,NA
"American Samoa",16,"1973",NA,NA
"American Samoa",16,"1974",NA,NA
"American Samoa",16,"1975",NA,NA
"American Samoa",16,"1976",NA,NA
"American Samoa",16,"1977",NA,NA
"American Samoa",16,"1978",NA,NA
"American Samoa",16,"1979",NA,NA
"American Samoa",16,"1980",NA,NA
"American Samoa",16,"1981",NA,NA
"American Samoa",16,"1982",NA,NA
"American Samoa",16,"1983",NA,NA
"American Samoa",16,"1984",NA,NA
"American Samoa",16,"1985",NA,NA
"American Samoa",16,"1986",NA,NA
"American Samoa",16,"1987",NA,NA
"American Samoa",16,"1988",NA,NA
"American Samoa",16,"1989",NA,NA
"American Samoa",16,"1990",NA,NA
"American Samoa",16,"1991",NA,NA
"American Samoa",16,"1992",NA,NA
"American Samoa",16,"1993",NA,NA
"American Samoa",16,"1994",NA,NA
"American Samoa",16,"1995",NA,NA
"American Samoa",16,"1996",NA,NA
"American Samoa",16,"1997",NA,NA
"American Samoa",16,"1998",NA,NA
"American Samoa",16,"1999",NA,NA
"American Samoa",16,"2000",NA,NA
"American Samoa",16,"2001",NA,NA
"American Samoa",16,"2002",NA,NA
"American Samoa",16,"2003",NA,NA
"American Samoa",16,"2004",NA,NA
"American Samoa",16,"2005",NA,NA
"American Samoa",16,"2006",NA,NA
"American Samoa",16,"2007",NA,NA
"American Samoa",16,"2008",NA,NA
"American Samoa",16,"2009",NA,NA
"American Samoa",16,"2010",NA,NA
"American Samoa",16,"2011",NA,NA
"American Samoa",16,"2012",NA,NA
"American Samoa",16,"2013",NA,NA
"American Samoa",16,"2014",NA,NA
"American Samoa",16,"2015",NA,NA
"American Samoa",16,"2016",NA,NA
"American Samoa",16,"2017",NA,NA
"American Samoa",16,"2018",NA,NA
"American Samoa",16,"2019",NA,NA
"American Samoa",16,"2020",NA,NA
"Antigua and Barbuda",28,"1960",NA,NA
"Antigua and Barbuda",28,"1961",NA,NA
"Antigua and Barbuda",28,"1962",NA,NA
"Antigua and Barbuda",28,"1963",NA,NA
"Antigua and Barbuda",28,"1964",NA,NA
"Antigua and Barbuda",28,"1965",NA,NA
"Antigua and Barbuda",28,"1966",NA,NA
"Antigua and Barbuda",28,"1967",NA,NA
"Antigua and Barbuda",28,"1968",NA,NA
"Antigua and Barbuda",28,"1969",NA,NA
"Antigua and Barbuda",28,"1970",NA,NA
"Antigua and Barbuda",28,"1971",NA,NA
"Antigua and Barbuda",28,"1972",NA,84.6630096435547
"Antigua and Barbuda",28,"1973",NA,59.8538398742676
"Antigua and Barbuda",28,"1974",NA,85.4032669067383
"Antigua and Barbuda",28,"1975",NA,81.5058898925781
"Antigua and Barbuda",28,"1976",NA,87.2125701904297
"Antigua and Barbuda",28,"1977",NA,89.5308303833008
"Antigua and Barbuda",28,"1978",NA,75.5961837768555
"Antigua and Barbuda",28,"1979",NA,NA
"Antigua and Barbuda",28,"1980",NA,NA
"Antigua and Barbuda",28,"1981",NA,NA
"Antigua and Barbuda",28,"1982",NA,NA
"Antigua and Barbuda",28,"1983",NA,NA
"Antigua and Barbuda",28,"1984",NA,NA
"Antigua and Barbuda",28,"1985",NA,NA
"Antigua and Barbuda",28,"1986",NA,NA
"Antigua and Barbuda",28,"1987",NA,NA
"Antigua and Barbuda",28,"1988",NA,NA
"Antigua and Barbuda",28,"1989",NA,NA
"Antigua and Barbuda",28,"1990",NA,NA
"Antigua and Barbuda",28,"1991",NA,NA
"Antigua and Barbuda",28,"1992",NA,97.5792999267578
"Antigua and Barbuda",28,"1993",NA,NA
"Antigua and Barbuda",28,"1994",NA,NA
"Antigua and Barbuda",28,"1995",NA,NA
"Antigua and Barbuda",28,"1996",NA,NA
"Antigua and Barbuda",28,"1997",NA,NA
"Antigua and Barbuda",28,"1998",NA,NA
"Antigua and Barbuda",28,"1999",NA,NA
"Antigua and Barbuda",28,"2000",70.69304,79.6617813110352
"Antigua and Barbuda",28,"2001",NA,NA
"Antigua and Barbuda",28,"2002",NA,NA
"Antigua and Barbuda",28,"2003",NA,NA
"Antigua and Barbuda",28,"2004",NA,NA
"Antigua and Barbuda",28,"2005",NA,NA
"Antigua and Barbuda",28,"2006",NA,NA
"Antigua and Barbuda",28,"2007",NA,108.244720458984
"Antigua and Barbuda",28,"2008",NA,118.127052307129
"Antigua and Barbuda",28,"2009",92.48712,116.042846679688
"Antigua and Barbuda",28,"2010",NA,112.795829772949
"Antigua and Barbuda",28,"2011",NA,110.922943115234
"Antigua and Barbuda",28,"2012",NA,109.524429321289
"Antigua and Barbuda",28,"2013",NA,NA
"Antigua and Barbuda",28,"2014",83.36424,106.980133056641
"Antigua and Barbuda",28,"2015",86.00054,108.23023223877
"Antigua and Barbuda",28,"2016",NA,NA
"Antigua and Barbuda",28,"2017",87.74032,109.208686828613
"Antigua and Barbuda",28,"2018",88.78981,111.19603729248
"Antigua and Barbuda",28,"2019",NA,NA
"Antigua and Barbuda",28,"2020",NA,NA
"Australia",36,"1960",NA,NA
"Australia",36,"1961",NA,NA
"Australia",36,"1962",NA,NA
"Australia",36,"1963",NA,NA
"Australia",36,"1964",NA,NA
"Australia",36,"1965",NA,NA
"Australia",36,"1966",NA,NA
"Australia",36,"1967",NA,NA
"Australia",36,"1968",NA,NA
"Australia",36,"1969",NA,NA
"Australia",36,"1970",NA,81.0933837890625
"Australia",36,"1971",NA,NA
"Australia",36,"1972",NA,NA
"Australia",36,"1973",NA,NA
"Australia",36,"1974",NA,NA
"Australia",36,"1975",NA,NA
"Australia",36,"1976",NA,NA
"Australia",36,"1977",NA,NA
"Australia",36,"1978",NA,NA
"Australia",36,"1979",NA,NA
"Australia",36,"1980",NA,NA
"Australia",36,"1981",NA,NA
"Australia",36,"1982",NA,NA
"Australia",36,"1983",NA,NA
"Australia",36,"1984",NA,NA
"Australia",36,"1985",NA,NA
"Australia",36,"1986",NA,NA
"Australia",36,"1987",NA,NA
"Australia",36,"1988",NA,NA
"Australia",36,"1989",NA,NA
"Australia",36,"1990",NA,NA
"Australia",36,"1991",NA,NA
"Australia",36,"1992",NA,NA
"Australia",36,"1993",87.30407,134.354751586914
"Australia",36,"1994",87.27602,132.618270874023
"Australia",36,"1995",87.42722,143.233871459961
"Australia",36,"1996",89.08954,148.636001586914
"Australia",36,"1997",NA,152.935974121094
"Australia",36,"1998",NA,NA
"Australia",36,"1999",NA,NA
"Australia",36,"2000",NA,NA
"Australia",36,"2001",NA,NA
"Australia",36,"2002",NA,NA
"Australia",36,"2003",NA,NA
"Australia",36,"2004",NA,NA
"Australia",36,"2005",NA,NA
"Australia",36,"2006",NA,NA
"Australia",36,"2007",NA,NA
"Australia",36,"2008",NA,NA
"Australia",36,"2009",NA,NA
"Australia",36,"2010",NA,NA
"Australia",36,"2011",NA,NA
"Australia",36,"2012",NA,NA
"Australia",36,"2013",NA,NA
"Australia",36,"2014",NA,NA
