"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"66","Afghanistan",4,1984,NA,12.3710803985596,9.53511197582997,12.3710803985596
"67","Afghanistan",4,1985,NA,13.1000995635986,10.1840864328183,13.1000995635986
"68","Afghanistan",4,1986,NA,12.0980501174927,9.10886807041045,12.0980501174927
"69","Afghanistan",4,1987,NA,NA,9.27549601985863,12.2700745512013
"70","Afghanistan",4,1988,NA,13.2018404006958,9.78208749380873,13.2018404006958
"71","Afghanistan",4,1989,NA,12.6558103561401,9.07784345620825,12.6558103561401
"72","Afghanistan",4,1990,NA,10.8499603271484,8.46680213009141,10.8499603271484
"73","Afghanistan",4,1991,NA,15.5900897979736,10.7305183942393,15.5900897979736
"74","Afghanistan",4,1992,NA,NA,12.4205070742446,15.182457761002
"75","Afghanistan",4,1993,14.51242,15.4239702224731,14.51242,15.4239702224731
"76","Afghanistan",4,1994,NA,21.4419803619385,15.6562822597353,21.4419803619385
"77","Afghanistan",4,1995,NA,20.8224506378174,15.9092175939071,20.8224506378174
"78","Afghanistan",4,1996,NA,NA,15.1628873591357,19.4365188871341
"79","Afghanistan",4,1997,NA,NA,14.164654949652,18.6099075190445
"80","Afghanistan",4,1998,NA,NA,13.1537262414572,18.2308412551549
"81","Afghanistan",4,1999,NA,NA,12.4293401983002,16.2644562983863
"82","Afghanistan",4,2000,NA,NA,11.2755117052282,14.0154475927395
"83","Afghanistan",4,2001,NA,12.3246202468872,10.2055376793029,12.3246202468872
"84","Afghanistan",4,2002,NA,NA,9.79102236756044,12.6051307357241
"85","Afghanistan",4,2003,NA,12.5488901138306,10.0947570922702,12.5488901138306
"86","Afghanistan",4,2004,NA,17.5680809020996,12.3057779674192,17.5680809020996
"87","Afghanistan",4,2005,NA,18.6168098449707,14.8014385632826,18.6168098449707
"88","Afghanistan",4,2006,NA,28.2558708190918,21.4052347062039,28.2558708190918
"89","Afghanistan",4,2007,26.55995,28.4933395385742,26.55995,28.4933395385742
"90","Afghanistan",4,2008,NA,38.1939811706543,28.9792262652368,38.1939811706543
"91","Afghanistan",4,2009,NA,44.4203796386719,32.5640926597637,44.4203796386719
"92","Afghanistan",4,2010,NA,50.5672492980957,36.863579093397,50.5672492980957
"93","Afghanistan",4,2011,NA,51.756908416748,40.596028405148,51.756908416748
"94","Afghanistan",4,2012,NA,53.618049621582,43.5681661879238,53.618049621582
"95","Afghanistan",4,2013,46.1909,53.5751304626465,46.1909,53.5751304626465
"96","Afghanistan",4,2014,46.0584,52.5829010009766,46.0584,52.5829010009766
"97","Afghanistan",4,2015,45.43273,51.6699485778809,45.43273,51.6699485778809
"98","Afghanistan",4,2016,46.6585,51.6559410095215,46.6585,51.6559410095215
"99","Afghanistan",4,2017,48.44288,53.6431999206543,48.44288,53.6431999206543
"100","Afghanistan",4,2018,50.1407,55.4252090454102,50.1407,55.4252090454102
"101","Afghanistan",4,2019,NA,NA,47.8878240647022,55.8565950694746
"102","Afghanistan",4,2020,NA,NA,49.1270831096228,58.1481128570634
"103","Angola",24,1970,NA,NA,2.69000463928858,5.76955711008042
"104","Angola",24,1971,NA,5.76747989654541,2.86873539098567,5.76747989654541
"105","Angola",24,1972,4.46014,6.34224987030029,4.46014,6.34224987030029
"106","Angola",24,1973,NA,7.05664014816284,3.94134360420579,7.05664014816284
"107","Angola",24,1974,NA,NA,4.26674106480315,7.84509339514714
"108","Angola",24,1975,NA,NA,3.50391056056405,7.77143445218398
"109","Angola",24,1976,NA,NA,2.95800283223975,6.68237643924691
"110","Angola",24,1977,NA,NA,3.3061973019352,7.90554743948227
"111","Angola",24,1978,NA,8.11106014251709,3.54783353756899,8.11106014251709
"112","Angola",24,1979,NA,NA,4.53010825550658,9.82443504609223
"113","Angola",24,1980,NA,10.6839399337769,5.4911089256948,10.6839399337769
"114","Angola",24,1981,NA,13.7651395797729,7.62751219748453,13.7651395797729
"115","Angola",24,1982,7.16385,9.6893196105957,7.16385,9.6893196105957
"116","Angola",24,1983,NA,8.70720958709717,5.22306827026129,8.70720958709717
"117","Angola",24,1984,NA,10.657039642334,5.2500899751868,10.657039642334
"118","Angola",24,1985,NA,8.98985004425049,4.53944965823577,8.98985004425049
"119","Angola",24,1986,NA,10.1296396255493,4.57372797581319,10.1296396255493
"120","Angola",24,1987,NA,9.74631023406982,5.17589274157821,9.74631023406982
"121","Angola",24,1988,NA,8.17842960357666,4.010358984863,8.17842960357666
"122","Angola",24,1989,NA,9.05875015258789,4.53415821113547,9.05875015258789
"123","Angola",24,1990,NA,8.40345001220703,4.43690448626604,8.40345001220703
"124","Angola",24,1991,NA,8.93437004089355,4.28578331563862,8.93437004089355
"125","Angola",24,1992,NA,10.0993299484253,4.56722850875252,10.0993299484253
"126","Angola",24,1993,NA,NA,4.50232921989537,9.03535326707105
"127","Angola",24,1994,NA,NA,5.43213785492912,9.90550166989858
"128","Angola",24,1995,NA,NA,4.99664578730454,9.19009506619275
"129","Angola",24,1996,NA,NA,4.40103767899875,9.89117935353211
"130","Angola",24,1997,NA,NA,5.50755885750544,10.4983965814417
"131","Angola",24,1998,NA,10.8192796707153,5.96867245659591,10.8192796707153
"132","Angola",24,1999,NA,10.7474298477173,5.97333821108404,10.7474298477173
"133","Angola",24,2000,NA,12.2662801742554,6.03555780545535,12.2662801742554
"134","Angola",24,2001,NA,13.8537197113037,6.60931893875769,13.8537197113037
"135","Angola",24,2002,NA,14.9835901260376,7.78006526421405,14.9835901260376
"136","Angola",24,2003,NA,NA,8.75499499680588,15.8099446600545
"137","Angola",24,2004,NA,NA,9.25165929929407,17.017809654795
"138","Angola",24,2005,NA,NA,10.1567720305609,16.9510083070264
"139","Angola",24,2006,NA,NA,9.92859728555168,18.8008372157204
"140","Angola",24,2007,NA,NA,10.2793550397609,21.0644060784617
"141","Angola",24,2008,9.15376,21.2894592285156,9.15376,21.2894592285156
"142","Angola",24,2009,9.63002,22.6925506591797,9.63002,22.6925506591797
"143","Angola",24,2010,11.29064,26.259220123291,11.29064,26.259220123291
"144","Angola",24,2011,NA,26.4825401306152,14.2959288695208,26.4825401306152
"145","Angola",24,2012,NA,NA,17.671031292583,31.5935645173463
"146","Angola",24,2013,NA,NA,21.9287503488917,37.0871911374548
"147","Angola",24,2014,NA,NA,26.2917923861585,41.2119924393891
"148","Angola",24,2015,NA,NA,31.2342311762067,44.8917279855659
"149","Angola",24,2016,NA,50.6714782714844,34.9412364225352,50.6714782714844
"150","Angola",24,2017,NA,NA,36.467792769486,51.1870681174197
"151","Angola",24,2018,NA,NA,38.5089419914861,52.7160664491166
"152","Angola",24,2019,NA,NA,41.6795641288272,53.884174351922
"153","Angola",24,2020,NA,NA,41.3315241035355,53.7713016078208
"154","Albania",8,1970,NA,NA,71.7650921876232,76.793664037037
"155","Albania",8,1971,NA,NA,70.3078468582017,77.5605400741081
"156","Albania",8,1972,NA,NA,71.3970652039583,79.1008627330455
"157","Albania",8,1973,NA,NA,71.0870679090671,80.1516646481262
"158","Albania",8,1974,NA,NA,73.0138128663219,81.7910373656694
"159","Albania",8,1975,NA,NA,74.1085362112857,83.3078698157132
"160","Albania",8,1976,NA,84.9742584228516,75.4753651938107,84.9742584228516
"161","Albania",8,1977,NA,NA,76.4906068358567,85.0297613203764
"162","Albania",8,1978,NA,86.5098266601563,76.5863946727798,86.5098266601563
"163","Albania",8,1979,NA,88.2552490234375,77.5587326266673,88.2552490234375
"164","Albania",8,1980,NA,90.1937103271484,78.7294116134511,90.1937103271484
"165","Albania",8,1981,NA,91.1864166259766,79.527419794087,91.1864166259766
"166","Albania",8,1982,NA,87.0455932617188,78.0660585211292,87.0455932617188
"167","Albania",8,1983,NA,82.0011215209961,75.769247618528,82.0011215209961
"168","Albania",8,1984,NA,82.2495269775391,74.8994219462277,82.2495269775391
"169","Albania",8,1985,NA,85.2829666137695,76.3615531619692,85.2829666137695
"170","Albania",8,1986,NA,88.3924865722656,77.5036498533611,88.3924865722656
"171","Albania",8,1987,NA,87.8321762084961,77.4016662352646,87.8321762084961
"172","Albania",8,1988,NA,88.6035690307617,78.0004742728623,88.6035690307617
"173","Albania",8,1989,NA,88.8032989501953,78.505649834038,88.8032989501953
"174","Albania",8,1990,NA,90.0817413330078,80.1759522598501,90.0817413330078
"175","Albania",8,1991,NA,90.8936309814453,81.1810928510536,90.8936309814453
"176","Albania",8,1992,NA,77.7147598266602,73.8183254567491,77.7147598266602
"177","Albania",8,1993,NA,70.3351211547852,67.8744906240004,70.3351211547852
"178","Albania",8,1994,NA,68.7290573120117,63.9398135224895,68.7290573120117
"179","Albania",8,1995,NA,68.6784896850586,62.3500325874786,68.6784896850586
"180","Albania",8,1996,NA,67.8675537109375,60.9127831142313,67.8675537109375
"181","Albania",8,1997,NA,69.3661804199219,62.0290885498663,69.3661804199219
"182","Albania",8,1998,NA,71.313606262207,63.9259388321773,71.313606262207
"183","Albania",8,1999,NA,71.5446701049805,65.6752960952666,71.5446701049805
"184","Albania",8,2000,66.69051,71.0780792236328,66.69051,71.0780792236328
"185","Albania",8,2001,68.41048,72.5371627807617,68.41048,72.5371627807617
"186","Albania",8,2002,NA,72.8685531616211,66.3139448464286,72.8685531616211
"187","Albania",8,2003,NA,75.2434387207031,66.6060637902406,75.2434387207031
"188","Albania",8,2004,NA,74.8022079467773,65.430869718722,74.8022079467773
"189","Albania",8,2005,NA,77.9093933105469,68.1567360801189,77.9093933105469
"190","Albania",8,2006,NA,79.1895523071289,68.8648226633092,79.1895523071289
"191","Albania",8,2007,NA,82.2005920410156,71.3569651882302,82.2005920410156
"192","Albania",8,2008,NA,84.1250915527344,72.8619156098258,84.1250915527344
"193","Albania",8,2009,NA,85.6949920654297,74.6961573957337,85.6949920654297
"194","Albania",8,2010,NA,88.103889465332,76.6106750400597,88.103889465332
"195","Albania",8,2011,NA,89.7981567382813,78.7362038197783,89.7981567382813
"196","Albania",8,2012,NA,92.2898330688477,81.140175143243,92.2898330688477
"197","Albania",8,2013,84.39599,96.2560806274414,84.39599,96.2560806274414
"198","Albania",8,2014,86.39145,97.6848678588867,86.39145,97.6848678588867
"199","Albania",8,2015,87.38842,97.3884811401367,87.38842,97.3884811401367
"200","Albania",8,2016,86.48091,95.7149963378906,86.48091,95.7149963378906
"201","Albania",8,2017,86.6726,95.2658920288086,86.6726,95.2658920288086
"202","Albania",8,2018,86.60827,95.4323272705078,86.60827,95.4323272705078
"203","Albania",8,2019,NA,95.0865936279297,85.7318642208794,95.0865936279297
"204","Albania",8,2020,NA,NA,86.3063552918194,95.7454838323136
"205","Andorra",20,1970,NA,NA,4.70184990543269,14.9805853396421
"206","Andorra",20,1971,NA,15.3682899475098,6.92039611615728,15.3682899475098
"207","Andorra",20,1972,NA,14.7160596847534,8.75926457889529,14.7160596847534
"208","Andorra",20,1973,NA,13.816309928894,9.06074284451426,13.816309928894
"209","Andorra",20,1974,NA,17.3354091644287,10.8315984780167,17.3354091644287
"210","Andorra",20,1975,NA,25.9345302581787,14.1447846764555,25.9345302581787
"211","Andorra",20,1976,NA,34.1382713317871,20.4926371916774,34.1382713317871
"212","Andorra",20,1977,NA,NA,24.349740253704,35.8568376601812
"213","Andorra",20,1978,NA,NA,26.6014345872471,37.7441770237855
"214","Andorra",20,1979,NA,NA,28.416384472249,41.3514785567406
"215","Andorra",20,1980,NA,NA,30.4470736809264,42.6946094142189
"216","Andorra",20,1981,NA,NA,33.5731321583826,45.1482031399049
"217","Andorra",20,1982,NA,NA,35.0680382813806,47.9132920852975
"218","Andorra",20,1983,NA,49.4399681091309,36.3367446564098,49.4399681091309
"219","Andorra",20,1984,NA,NA,37.7983755488581,50.8662734060555
"220","Andorra",20,1985,NA,NA,39.6911603600619,51.1553947499553
"221","Andorra",20,1986,NA,NA,40.3300620251711,52.7871587043511
"222","Andorra",20,1987,NA,NA,41.5546402483073,54.6391573110283
"223","Andorra",20,1988,NA,NA,43.283974045483,56.2017867433852
"224","Andorra",20,1989,NA,NA,43.0716509712815,58.2064751093499
"225","Andorra",20,1990,NA,NA,46.0066946641443,57.7934303840408
"226","Andorra",20,1991,NA,NA,47.2480140638439,59.0093386854833
"227","Andorra",20,1992,NA,NA,50.4926425999437,59.5633274096055
"228","Andorra",20,1993,NA,NA,49.7984070104314,61.7627859958407
"229","Andorra",20,1994,NA,NA,49.6934812503555,63.6984433075948
"230","Andorra",20,1995,NA,NA,50.3600492188366,63.8113876058739
"231","Andorra",20,1996,NA,NA,51.3023492543463,65.3800995327324
"232","Andorra",20,1997,NA,NA,51.5745508891344,67.557276211607
"233","Andorra",20,1998,NA,NA,53.2722827739525,67.7526855350185
"234","Andorra",20,1999,NA,NA,54.3824648643471,67.6035767344006
"235","Andorra",20,2000,NA,NA,57.1579189603959,68.0252572394867
"236","Andorra",20,2001,NA,NA,58.3517694278454,71.7667515823807
"237","Andorra",20,2002,NA,NA,59.4518606844652,74.2338655221397
"238","Andorra",20,2003,NA,NA,61.0343620443033,76.1474861764471
"239","Andorra",20,2004,NA,NA,62.9798143739668,78.1193391952366
"240","Andorra",20,2005,NA,NA,64.1914766139911,79.0942731543201
"241","Andorra",20,2006,NA,NA,66.0525430399933,78.984736554152
"242","Andorra",20,2007,NA,NA,66.3983403618399,78.7303224673604
"243","Andorra",20,2008,NA,NA,68.4552956191548,83.1655367896128
"244","Andorra",20,2009,NA,NA,70.5456253249955,85.3884794906496
"245","Andorra",20,2010,NA,NA,72.1142482709725,84.9880783442839
"246","Andorra",20,2011,NA,NA,71.8548919297499,87.1423469523292
"247","Andorra",20,2012,NA,NA,75.8165413056301,91.9167762389368
"248","Andorra",20,2013,NA,NA,76.7443351235413,92.4413529827623
"249","Andorra",20,2014,NA,NA,79.6009333009446,94.8998491689295
"250","Andorra",20,2015,NA,NA,79.3923454983822,95.0301454544856
"251","Andorra",20,2016,NA,NA,80.9011272082899,99.1998406912701
"252","Andorra",20,2017,NA,NA,81.8701868872651,102.168245069445
"253","Andorra",20,2018,NA,NA,83.2303957349781,99.6758594973234
"254","Andorra",20,2019,NA,NA,83.0704486134307,101.346663968824
"255","Andorra",20,2020,NA,NA,83.6766955032435,103.940997831546
"256","United Arab Emirates",784,1970,NA,NA,14.375779654613,18.5142873433923
"257","United Arab Emirates",784,1971,NA,19.3324394226074,15.6607647523899,19.3324394226074
"258","United Arab Emirates",784,1972,NA,20.2607707977295,16.6509369056109,20.2607707977295
"259","United Arab Emirates",784,1973,NA,19.4305801391602,16.4837486985049,19.4305801391602
"260","United Arab Emirates",784,1974,NA,17.1192302703857,15.5131219557302,17.1192302703857
"261","United Arab Emirates",784,1975,NA,20.2592506408691,17.1532010726251,20.2592506408691
"262","United Arab Emirates",784,1976,NA,29.1827297210693,21.3070967507033,29.1827297210693
"263","United Arab Emirates",784,1977,NA,30.6606292724609,24.3481688806147,30.6606292724609
"264","United Arab Emirates",784,1978,26.75091,32.2385406494141,26.75091,32.2385406494141
"265","United Arab Emirates",784,1979,NA,37.2816696166992,31.1258483191296,37.2816696166992
"266","United Arab Emirates",784,1980,37.28006,44.6672592163086,37.28006,44.6672592163086
"267","United Arab Emirates",784,1981,NA,52.5365715026855,40.7340588500711,52.5365715026855
"268","United Arab Emirates",784,1982,NA,55.8109588623047,45.2167568858292,55.8109588623047
"269","United Arab Emirates",784,1983,NA,59.1276893615723,48.4742177888569,59.1276893615723
"270","United Arab Emirates",784,1984,NA,63.5596389770508,51.5681692769126,63.5596389770508
"271","United Arab Emirates",784,1985,NA,66.2567367553711,55.2097966204862,66.2567367553711
"272","United Arab Emirates",784,1986,NA,67.4188766479492,57.0215564284473,67.4188766479492
"273","United Arab Emirates",784,1987,NA,59.9504699707031,55.8226133561377,59.9504699707031
"274","United Arab Emirates",784,1988,NA,57.7614784240723,53.5347143560376,57.7614784240723
"275","United Arab Emirates",784,1989,NA,58.3551483154297,51.7581963546137,58.3551483154297
"276","United Arab Emirates",784,1990,NA,60.8287315368652,53.3579180951551,60.8287315368652
"277","United Arab Emirates",784,1991,57.81253,65.489990234375,57.81253,65.489990234375
"278","United Arab Emirates",784,1992,60.24952,68.1939468383789,60.24952,68.1939468383789
"279","United Arab Emirates",784,1993,64.12178,72.1005935668945,64.12178,72.1005935668945
"280","United Arab Emirates",784,1994,69.27369,77.7250595092773,69.27369,77.7250595092773
"281","United Arab Emirates",784,1995,72.8265,81.7537384033203,72.8265,81.7537384033203
"282","United Arab Emirates",784,1996,NA,NA,71.5413666563132,79.9309132366123
"283","United Arab Emirates",784,1997,70.25707,79.0677871704102,70.25707,79.0677871704102
"284","United Arab Emirates",784,1998,69.90386,79.1750793457031,69.90386,79.1750793457031
"285","United Arab Emirates",784,1999,NA,NA,70.2057374991951,80.3530788141859
"286","United Arab Emirates",784,2000,NA,NA,72.6113188861802,81.1501871308054
"287","United Arab Emirates",784,2001,NA,NA,73.4999881100387,80.8831408286065
"288","United Arab Emirates",784,2002,NA,NA,73.7970893029016,82.0857124410726
"289","United Arab Emirates",784,2003,NA,NA,73.9814652459163,82.6432161574893
"290","United Arab Emirates",784,2004,NA,NA,74.1822021343912,83.1696789479576
"291","United Arab Emirates",784,2005,NA,NA,75.8929267598915,84.8244880453626
"292","United Arab Emirates",784,2006,NA,NA,78.0003914416123,86.4274495118241
"293","United Arab Emirates",784,2007,NA,NA,78.8446732582295,88.4825077889963
"294","United Arab Emirates",784,2008,NA,NA,79.8221863915605,89.5471425346492
"295","United Arab Emirates",784,2009,NA,NA,79.5175781598462,90.3684528716406
"296","United Arab Emirates",784,2010,NA,NA,80.4300616237934,90.8209958772121
"297","United Arab Emirates",784,2011,NA,NA,80.7662224352335,92.8854607189269
"298","United Arab Emirates",784,2012,NA,NA,84.6104423149355,91.9215991437597
"299","United Arab Emirates",784,2013,NA,NA,84.1193920014539,92.1275982551297
"300","United Arab Emirates",784,2014,NA,NA,85.7292871388499,93.5086580522297
"301","United Arab Emirates",784,2015,NA,NA,87.0200700624496,94.7701224767426
"302","United Arab Emirates",784,2016,87.06773,95.3432922363281,87.06773,95.3432922363281
"303","United Arab Emirates",784,2017,92.79992,104.947929382324,92.79992,104.947929382324
"304","United Arab Emirates",784,2018,NA,NA,93.8483432783364,106.656377753351
"305","United Arab Emirates",784,2019,NA,NA,94.0572367586983,108.15631009554
"306","United Arab Emirates",784,2020,NA,NA,94.4836093892507,111.539705622891
"307","Argentina",32,1970,NA,44.8198509216309,29.9269245436418,44.8198509216309
"308","Argentina",32,1971,NA,45.8276710510254,33.8750096601998,45.8276710510254
"309","Argentina",32,1972,NA,47.548999786377,35.8590460264163,47.548999786377
"310","Argentina",32,1973,NA,49.9117698669434,38.8760765388963,49.9117698669434
"311","Argentina",32,1974,40.49867,52.633129119873,40.49867,52.633129119873
"312","Argentina",32,1975,41.97323,54.194278717041,41.97323,54.194278717041
"313","Argentina",32,1976,NA,55.6360092163086,43.9456688931612,55.6360092163086
"314","Argentina",32,1977,NA,55.5457000732422,44.7807723806491,55.5457000732422
"315","Argentina",32,1978,NA,55.4494781494141,44.5872169463597,55.4494781494141
"316","Argentina",32,1979,NA,55.268669128418,43.8288135917091,55.268669128418
"317","Argentina",32,1980,NA,56.1693916320801,44.8239118062041,56.1693916320801
"318","Argentina",32,1981,NA,57.4266700744629,45.4946035554001,57.4266700744629
"319","Argentina",32,1982,NA,59.1698799133301,47.2270728255736,59.1698799133301
"320","Argentina",32,1983,NA,59.7823791503906,47.6656043476046,59.7823791503906
"321","Argentina",32,1984,NA,65.279541015625,49.4956415538459,65.279541015625
"322","Argentina",32,1985,NA,70.2124099731445,53.3514987436498,70.2124099731445
"323","Argentina",32,1986,NA,70.0919876098633,55.1997691692858,70.0919876098633
"324","Argentina",32,1987,NA,69.8156280517578,56.065891250765,69.8156280517578
"325","Argentina",32,1988,NA,70.3232192993164,57.3658183895794,70.3232192993164
"326","Argentina",32,1989,NA,NA,58.2808323493988,70.7367210066508
"327","Argentina",32,1990,NA,71.4895782470703,57.9796775040707,71.4895782470703
"328","Argentina",32,1991,NA,72.3127899169922,59.2780771270505,72.3127899169922
"329","Argentina",32,1992,NA,NA,59.875096712783,71.9219419406612
"330","Argentina",32,1993,NA,NA,60.2182793313007,70.5069530772697
"331","Argentina",32,1994,NA,69.6454315185547,59.4851902615075,69.6454315185547
"332","Argentina",32,1995,NA,NA,62.0247754853346,74.3227700799386
"333","Argentina",32,1996,NA,78.870849609375,65.7182387182662,78.870849609375
"334","Argentina",32,1997,NA,75.3427581787109,67.5632450331902,75.3427581787109
"335","Argentina",32,1998,74.40915,81.2585372924805,74.40915,81.2585372924805
"336","Argentina",32,1999,76.26566,92.6051635742188,76.26566,92.6051635742188
"337","Argentina",32,2000,78.48781,95.9366073608398,78.48781,95.9366073608398
"338","Argentina",32,2001,78.94955,96.8454666137695,78.94955,96.8454666137695
"339","Argentina",32,2002,78.81052,95.8991012573242,78.81052,95.8991012573242
"340","Argentina",32,2003,78.51365,94.9616928100586,78.51365,94.9616928100586
"341","Argentina",32,2004,78.53653,94.5071716308594,78.53653,94.5071716308594
"342","Argentina",32,2005,77.93493,92.7606735229492,77.93493,92.7606735229492
"343","Argentina",32,2006,77.80917,91.8135299682617,77.80917,91.8135299682617
"344","Argentina",32,2007,77.68491,91.916130065918,77.68491,91.916130065918
"345","Argentina",32,2008,78.65304,93.2370529174805,78.65304,93.2370529174805
"346","Argentina",32,2009,80.56529,96.6197128295898,80.56529,96.6197128295898
"347","Argentina",32,2010,82.09918,99.5012588500977,82.09918,99.5012588500977
"348","Argentina",32,2011,83.52317,101.535003662109,83.52317,101.535003662109
"349","Argentina",32,2012,85.89363,103.47647857666,85.89363,103.47647857666
"350","Argentina",32,2013,87.09754,105.041412353516,87.09754,105.041412353516
"351","Argentina",32,2014,87.6325,106.03556060791,87.6325,106.03556060791
"352","Argentina",32,2015,88.44048,106.946472167969,88.44048,106.946472167969
"353","Argentina",32,2016,89.88468,108.462333679199,89.88468,108.462333679199
"354","Argentina",32,2017,90.79605,108.733596801758,90.79605,108.733596801758
"355","Argentina",32,2018,NA,NA,90.428820951177,110.878784343331
"356","Argentina",32,2019,NA,NA,89.7457703637076,111.617615859122
"357","Argentina",32,2020,NA,NA,89.5581617275539,112.210354050006
"358","Armenia",51,1970,NA,NA,63.0892476926868,69.0194768189662
"359","Armenia",51,1971,NA,NA,62.4143659744085,71.0018025212429
"360","Armenia",51,1972,NA,NA,62.9390831219073,71.0799872867462
"361","Armenia",51,1973,NA,NA,63.8871163092618,72.9890830869126
"362","Armenia",51,1974,NA,NA,63.7223098217672,73.0696214528669
"363","Armenia",51,1975,NA,NA,64.8348766861912,73.9690915745958
"364","Armenia",51,1976,NA,NA,65.8798768654025,76.0100371425149
"365","Armenia",51,1977,NA,NA,67.836770268341,76.6984890895905
"366","Armenia",51,1978,NA,NA,68.2774810224162,78.5214248445427
"367","Armenia",51,1979,NA,NA,68.7726819208769,80.3607525738348
